Date,Open,High,Low,Close
2005-09-07,538.00,541.25,534.70,536.59
2005-09-08,535.00,536.80,532.50,536.80
2005-09-09,534.50,536.55,533.50,534.25
2005-09-12,535.00,538.55,535.00,537.55
2005-09-13,539.25,540.44,535.70,537.20
2005-09-14,535.20,537.50,534.80,535.00
2005-09-15,536.20,537.15,534.07,535.00
2005-09-16,535.50,536.49,533.05,535.00
2005-09-20,536.00,536.15,534.10,536.01
2005-09-21,533.00,535.48,533.00,534.90
2005-09-22,534.50,538.90,534.20,537.40
2005-09-23,538.00,539.85,537.60,538.00
2005-09-26,536.70,539.15,536.70,538.30
2005-09-27,539.50,540.50,537.85,538.70
2005-09-28,538.45,539.05,537.05,537.50
2005-09-29,535.10,536.22,528.50,528.55
2005-09-30,529.44,530.80,528.00,529.99
2005-10-03,530.75,530.79,525.50,525.79
2005-10-04,526.00,530.30,522.90,529.90
2005-10-05,530.10,530.80,524.40,525.80
2005-10-06,527.00,534.70,526.55,533.50
2005-10-07,533.50,536.60,526.57,528.00
2005-10-11,527.00,528.45,525.70,526.50
2005-10-12,529.00,533.48,528.00,531.80
2005-10-13,533.85,539.20,533.76,537.70
2005-10-14,538.20,540.95,536.00,537.00
2005-10-17,536.10,537.00,533.50,534.70
2005-10-18,535.35,536.95,534.35,536.62
2005-10-19,538.50,539.40,535.85,536.00
2005-10-20,536.80,537.85,534.15,537.85
2005-10-21,537.35,544.50,536.16,542.00
2005-10-24,541.00,546.10,540.99,543.00
2005-10-25,542.20,545.20,541.65,544.25
2005-10-26,545.00,548.50,545.00,548.41
2005-10-27,548.50,549.10,545.55,547.90
2005-10-28,546.50,546.85,542.50,544.00
2005-10-31,543.00,545.50,541.55,543.50
2005-11-02,543.10,547.55,543.10,547.55
2005-11-03,548.00,548.00,540.50,542.35
2005-11-04,542.89,543.00,537.56,539.50
2005-11-07,539.25,539.25,534.35,535.15
2005-11-08,536.00,536.35,533.30,533.30
2005-11-09,532.01,533.10,529.10,532.26
2005-11-10,534.00,534.00,526.55,527.00
2005-11-11,527.00,528.40,525.81,527.00
2005-11-14,527.00,529.63,527.00,528.20
2005-11-15,528.50,528.50,522.50,523.00
2005-11-16,522.10,525.65,521.65,523.90
2005-11-17,523.00,526.00,521.73,526.00
2005-11-18,527.00,528.70,525.40,528.00
2005-11-21,526.50,526.75,524.75,525.87
2005-11-22,526.50,529.25,526.30,526.30
2005-11-23,525.00,526.50,524.55,526.10
2005-11-24,526.50,526.50,523.30,523.78
2005-11-25,523.00,524.50,522.60,522.70
2005-11-28,521.80,522.10,518.05,518.05
2005-11-29,519.50,519.94,517.67,519.20
2005-11-30,520.00,521.00,514.90,516.90
2005-12-01,517.20,517.35,514.70,515.92
2005-12-02,514.10,515.00,511.70,514.20
2005-12-05,513.40,514.50,512.60,513.40
2005-12-06,512.50,512.50,509.60,510.60
2005-12-07,509.30,514.00,508.10,514.00
2005-12-09,514.00,517.50,514.00,516.00
2005-12-12,516.25,516.25,509.85,510.60
2005-12-13,510.00,513.00,509.80,512.85
2005-12-14,513.25,516.85,512.70,515.75
2005-12-15,516.50,518.25,515.05,516.90
2005-12-16,518.00,519.29,515.25,516.85
2005-12-19,519.50,520.31,517.50,518.00
2005-12-20,516.00,517.00,512.50,512.80
2005-12-21,510.00,514.60,508.80,512.75
2005-12-22,512.30,514.62,512.10,514.20
2005-12-23,514.50,516.00,513.60,514.00
2005-12-26,513.90,514.50,513.00,514.50
2005-12-27,515.10,515.84,514.00,514.65
2005-12-28,513.70,516.37,513.25,513.70
2005-12-29,513.20,515.22,513.00,513.20
2005-12-30,513.40,513.40,511.00,511.51
2006-01-02,511.00,514.00,511.00,513.50
2006-01-03,515.00,521.20,515.00,518.00
2006-01-04,516.00,517.50,513.60,514.40
2006-01-05,513.00,520.20,513.00,520.00
2006-01-06,518.90,524.00,518.70,523.00
2006-01-09,522.20,524.40,520.70,522.90
2006-01-10,523.00,525.90,521.60,522.60
2006-01-11,524.10,524.90,522.40,524.50
2006-01-12,524.00,525.80,522.10,525.60
2006-01-13,524.50,527.50,523.30,526.40
2006-01-16,526.70,527.90,525.40,527.70
2006-01-17,528.90,534.30,527.70,534.20
2006-01-18,535.10,538.10,533.70,534.20
2006-01-19,533.00,536.20,531.90,534.30
2006-01-20,530.00,532.40,529.90,531.70
2006-01-23,531.50,531.80,529.70,530.80
2006-01-24,530.50,530.70,526.20,526.30
2006-01-25,526.00,529.00,523.80,529.00
2006-01-26,529.00,530.90,527.50,529.10
2006-01-27,527.30,527.90,525.70,525.90
2006-01-30,526.00,526.80,523.10,524.00
2006-01-31,524.00,527.70,522.80,527.00
2006-02-01,527.50,530.19,527.30,530.00
2006-02-02,529.01,530.60,528.20,530.05
2006-02-03,528.70,531.90,527.65,527.80
2006-02-06,527.00,527.49,524.65,525.30
2006-02-07,524.55,530.50,524.55,530.50
2006-02-08,532.50,532.90,528.90,531.30
2006-02-09,529.50,529.99,527.20,527.60
2006-02-10,526.50,531.50,526.40,531.50
2006-02-13,530.50,533.10,530.50,533.10
2006-02-14,532.00,533.95,530.65,530.90
2006-02-15,531.00,532.00,529.25,531.20
2006-02-16,530.50,530.50,522.80,524.00
2006-02-17,524.50,525.25,521.27,524.50
2006-02-20,525.51,526.50,521.50,521.55
2006-02-21,520.11,520.75,516.70,520.75
2006-02-22,522.02,522.90,517.25,517.25
2006-02-23,517.00,518.50,515.50,518.10
2006-02-24,519.00,519.00,516.69,517.80
2006-02-27,518.00,518.90,516.15,518.55
2006-02-28,517.60,518.15,514.40,515.70
2006-03-01,516.00,518.40,515.35,517.30
2006-03-02,517.00,520.80,516.15,519.70
2006-03-03,520.40,524.00,520.40,523.10
2006-03-06,523.00,527.00,523.00,526.40
2006-03-07,527.80,533.28,527.20,532.45
2006-03-08,531.00,536.50,531.00,532.50
2006-03-09,532.00,532.40,529.40,532.00
2006-03-10,531.70,533.60,529.35,530.60
2006-03-13,529.50,533.40,529.50,532.00
2006-03-14,531.75,533.05,526.80,526.80
2006-03-15,526.50,528.00,526.00,526.70
2006-03-16,527.00,527.90,524.60,526.10
2006-03-17,525.00,528.79,525.00,527.50
2006-03-20,529.00,532.99,527.50,531.70
2006-03-21,533.55,535.25,532.00,535.20
2006-03-22,534.01,535.10,530.45,530.85
2006-03-23,530.00,535.00,529.00,534.72
2006-03-24,535.50,536.00,531.00,531.80
2006-03-27,533.00,536.10,533.00,534.99
2006-03-28,536.50,537.25,534.32,536.70
2006-03-29,536.00,537.50,531.40,531.40
2006-03-30,529.60,530.00,526.05,527.50
2006-03-31,526.00,527.65,525.00,526.20
2006-04-03,526.50,527.50,522.75,523.00
2006-04-04,522.50,523.50,519.35,523.20
2006-04-05,522.00,522.30,519.60,521.75
2006-04-06,522.00,522.40,517.40,518.95
2006-04-07,519.50,521.50,517.00,520.00
2006-04-10,519.90,520.00,516.60,518.06
2006-04-11,516.15,516.75,513.95,514.25
2006-04-12,513.00,514.20,511.00,513.50
2006-04-13,514.20,516.42,513.50,516.00
2006-04-17,512.26,512.65,510.40,510.40
2006-04-18,509.00,513.20,508.85,510.85
2006-04-19,510.00,515.25,509.80,513.10
2006-04-20,515.00,519.40,514.75,518.70
2006-04-21,517.00,517.80,514.00,514.45
2006-04-24,513.00,517.20,512.90,516.30
2006-04-25,515.25,517.30,513.90,517.00
2006-04-26,518.00,518.90,516.80,517.50
2006-04-27,518.75,521.45,516.60,517.55
2006-04-28,516.65,516.65,513.51,514.90
2006-05-02,514.50,517.90,514.05,515.00
2006-05-03,515.25,517.50,515.10,516.60
2006-05-04,517.70,518.00,512.90,513.68
2006-05-05,513.40,514.45,511.82,513.30
2006-05-08,512.20,514.94,511.40,514.94
2006-05-09,515.00,517.00,513.10,513.30
2006-05-10,512.90,514.50,511.90,514.30
2006-05-11,514.40,515.30,512.00,514.80
2006-05-12,516.50,517.99,515.01,517.10
2006-05-15,519.90,525.00,518.40,520.55
2006-05-16,518.00,519.60,517.50,517.80
2006-05-17,517.50,524.70,517.50,524.55
2006-05-18,525.00,525.00,520.70,521.75
2006-05-19,521.00,525.39,520.25,524.50
2006-05-22,527.75,531.85,527.75,530.10
2006-05-23,527.90,535.00,527.60,534.00
2006-05-24,536.00,536.00,529.50,529.80
2006-05-25,531.80,532.25,524.51,524.70
2006-05-26,524.00,526.69,523.20,524.00
2006-05-29,524.00,527.80,524.00,527.70
2006-05-30,530.00,533.99,528.20,532.35
2006-05-31,530.50,534.50,529.50,532.65
2006-06-01,534.00,534.50,529.31,529.40
2006-06-02,529.00,532.80,527.20,532.00
2006-06-05,531.90,534.82,531.50,533.55
2006-06-06,533.99,539.30,533.99,538.75
2006-06-07,533.99,539.30,533.99,538.75
2006-06-08,538.00,544.50,538.00,544.50
2006-06-09,542.00,544.15,539.55,543.00
2006-06-13,548.50,550.00,545.60,547.80
2006-06-14,546.50,548.50,542.00,543.00
2006-06-15,542.00,544.37,540.71,540.85
2006-06-16,540.00,545.85,540.00,544.50
2006-06-19,543.85,550.25,543.00,550.00
2006-06-20,550.50,550.80,545.00,545.00
2006-06-21,547.49,547.49,544.65,545.10
2006-06-22,546.50,548.37,545.75,548.15
2006-06-23,549.10,551.90,548.50,548.80
2006-06-27,547.10,550.75,546.55,550.00
2006-06-28,549.00,550.27,548.31,548.60
2006-06-29,548.50,548.50,542.81,542.81
2006-06-30,541.00,541.00,537.70,539.30
2006-07-03,537.70,538.10,536.00,537.20
2006-07-04,536.50,539.10,535.90,537.60
2006-07-05,538.80,542.85,538.05,542.50
2006-07-06,540.20,540.50,537.70,537.80
2006-07-07,537.01,540.20,536.10,539.30
2006-07-10,538.25,539.40,537.70,539.00
2006-07-11,539.50,541.45,538.35,539.00
2006-07-12,539.50,540.20,538.70,540.20
2006-07-13,540.50,544.95,540.50,544.40
2006-07-14,545.50,545.50,543.35,544.50
2006-07-17,546.50,546.99,545.10,545.80
2006-07-18,545.50,545.99,543.50,543.50
2006-07-19,543.50,545.13,538.50,539.00
2006-07-20,538.00,541.75,537.80,541.20
2006-07-21,540.00,542.10,539.55,541.70
2006-07-24,541.50,542.30,539.50,540.00
2006-07-25,539.00,541.30,539.00,540.00
2006-07-26,541.00,543.85,540.70,541.30
2006-07-27,540.30,541.45,539.35,541.45
2006-07-28,541.60,541.60,538.40,538.60
2006-07-31,538.00,541.50,537.60,541.35
2006-08-01,541.05,543.33,541.05,541.85
2006-08-02,541.50,542.30,540.70,542.30
2006-08-03,542.80,544.90,542.20,543.50
2006-08-04,543.00,543.00,541.00,542.30
2006-08-07,542.80,544.25,542.40,544.00
2006-08-08,543.50,546.25,543.50,544.50
2006-08-09,544.00,545.70,543.05,545.15
2006-08-10,547.00,547.50,541.50,541.65
2006-08-11,542.50,542.90,540.50,542.50
2006-08-14,542.30,542.39,540.85,541.80
2006-08-16,539.50,539.51,532.00,532.70
2006-08-17,532.50,532.70,529.11,532.10
2006-08-18,533.00,533.30,530.40,533.00
2006-08-21,531.40,531.74,530.00,530.45
2006-08-22,531.50,532.40,530.40,531.70
2006-08-23,531.50,534.95,530.05,534.70
2006-08-24,533.00,536.30,532.65,535.30
2006-08-25,534.85,537.90,534.50,536.95
2006-08-28,536.50,539.15,535.06,535.30
2006-08-29,534.95,540.20,534.95,537.00
2006-08-30,536.80,539.40,536.50,539.20
2006-08-31,538.00,541.00,537.57,540.20
2006-09-01,540.50,541.00,537.30,537.45
2006-09-04,536.50,537.10,535.75,535.80
2006-09-05,536.75,539.65,535.80,539.25
2006-09-06,540.50,540.98,539.45,540.30
2006-09-07,541.30,542.35,538.45,540.60
2006-09-08,541.50,541.80,538.00,538.30
2006-09-11,540.25,541.18,539.12,540.25
2006-09-12,540.25,540.47,536.50,537.65
2006-09-13,538.00,538.45,536.78,537.00
2006-09-14,537.40,538.71,536.70,538.00
2006-09-15,537.40,537.69,536.70,537.44
2006-09-20,537.70,539.18,537.20,538.85
2006-09-21,538.02,540.50,538.02,539.85
2006-09-22,541.30,541.50,538.40,538.60
2006-09-25,539.00,540.69,538.75,539.20
2006-09-26,538.80,538.80,537.20,537.40
2006-09-27,536.58,537.88,536.58,537.65
2006-09-28,537.50,539.20,537.20,537.20
2006-09-29,537.00,538.20,535.30,535.35
2006-10-02,536.15,536.15,532.37,532.45
2006-10-03,533.50,535.95,532.70,535.50
2006-10-04,534.75,536.39,534.60,536.35
2006-10-05,535.78,537.93,535.10,536.60
2006-10-06,537.88,538.73,536.55,537.55
2006-10-10,537.50,537.50,536.01,537.10
2006-10-11,537.00,537.53,535.00,536.05
2006-10-12,535.50,535.50,531.70,532.05
2006-10-13,531.00,532.80,530.85,532.10
2006-10-16,531.85,532.40,529.25,529.75
2006-10-17,530.89,531.60,529.00,529.00
2006-10-18,529.00,529.00,526.15,527.85
2006-10-19,527.50,527.85,524.75,525.85
2006-10-20,526.90,527.32,525.47,526.00
2006-10-23,527.00,527.45,526.30,527.03
2006-10-24,526.85,527.80,526.00,526.40
2006-10-25,526.30,526.42,523.00,523.40
2006-10-26,523.00,526.30,521.92,524.70
2006-10-27,525.35,526.18,523.35,523.99
2006-10-30,525.00,526.79,524.70,526.00
2006-10-31,526.35,526.39,524.05,525.30
2006-11-02,525.85,526.00,524.90,525.66
2006-11-03,526.40,526.80,524.86,525.60
2006-11-06,525.00,525.30,523.20,523.20
2006-11-07,523.00,524.85,522.70,524.85
2006-11-08,525.00,526.20,524.60,524.60
2006-11-09,524.20,526.40,523.82,525.69
2006-11-10,524.83,526.50,524.50,526.10
2006-11-13,526.85,528.20,526.26,527.35
2006-11-14,527.40,528.73,526.40,527.88
2006-11-15,527.50,528.90,527.50,527.95
2006-11-16,528.00,528.70,526.80,528.14
2006-11-17,529.20,529.55,528.60,529.00
2006-11-20,529.30,529.90,528.80,529.70
2006-11-21,529.40,531.05,529.20,530.50
2006-11-22,529.80,530.15,529.00,529.50
2006-11-23,529.20,529.75,528.45,529.22
2006-11-24,529.70,531.00,529.65,529.78
2006-11-27,530.15,531.27,528.85,531.27
2006-11-28,530.70,531.10,529.65,529.90
2006-11-29,529.40,529.70,528.15,528.20
2006-11-30,527.80,528.70,525.50,525.90
2006-12-01,525.41,527.15,525.30,526.35
2006-12-04,525.90,526.25,525.08,525.16
2006-12-05,525.50,525.50,524.00,525.10
2006-12-06,525.25,526.20,524.90,525.25
2006-12-07,525.00,526.00,523.90,525.70
2006-12-11,524.95,525.70,524.05,525.68
2006-12-12,525.80,527.40,525.46,526.85
2006-12-13,527.45,527.80,526.55,527.80
2006-12-14,527.75,527.75,525.70,525.80
2006-12-15,526.00,526.00,523.62,525.30
2006-12-18,525.80,526.60,524.90,526.15
2006-12-19,527.00,527.50,526.40,526.80
2006-12-20,526.55,528.15,526.30,527.90
2006-12-21,528.25,531.00,527.79,530.75
2006-12-22,530.50,532.03,529.80,532.00
2006-12-26,532.00,534.00,531.50,533.05
2006-12-27,532.00,535.43,532.00,534.65
2006-12-28,534.78,535.95,533.00,533.00
2006-12-29,534.50,534.50,531.67,532.00
2007-01-02,531.40,537.20,530.93,536.80
2007-01-03,538.00,539.69,537.25,539.30
2007-01-04,539.70,542.00,539.70,540.80
2007-01-05,540.50,542.60,539.10,541.50
2007-01-08,543.05,544.05,542.65,542.95
2007-01-09,542.90,543.90,541.20,542.80
2007-01-10,543.00,545.00,539.65,540.00
2007-01-11,540.00,540.75,536.64,538.20
2007-01-12,541.00,542.15,538.51,539.70
2007-01-15,539.50,541.00,539.50,540.90
2007-01-16,541.50,543.95,541.10,542.20
2007-01-17,543.00,543.75,540.95,541.80
2007-01-18,541.90,543.30,539.71,543.30
2007-01-19,542.60,542.70,540.51,541.20
2007-01-22,540.90,541.20,539.15,541.20
2007-01-23,541.00,542.16,539.70,540.00
2007-01-24,540.00,540.00,538.50,538.50
2007-01-25,538.40,541.95,537.75,541.95
2007-01-26,542.00,543.60,541.25,542.80
2007-01-29,544.25,545.50,543.45,545.45
2007-01-30,545.50,546.25,543.08,543.15
2007-01-31,543.40,545.45,543.40,543.80
2007-02-01,542.63,545.60,542.00,544.45
2007-02-02,544.00,548.20,543.85,546.90
2007-02-05,547.20,548.09,546.25,547.10
2007-02-06,546.50,549.30,546.30,548.45
2007-02-07,548.95,549.50,547.83,548.60
2007-02-08,549.98,549.98,546.43,546.70
2007-02-09,547.25,547.25,544.07,545.99
2007-02-12,546.75,547.50,545.40,546.80
2007-02-13,546.00,546.00,541.81,542.00
2007-02-14,541.80,541.80,539.00,539.20
2007-02-15,538.70,540.74,537.81,540.20
2007-02-16,540.45,541.10,539.41,540.25
2007-02-19,540.50,541.05,538.50,538.60
2007-02-20,539.00,540.24,537.90,540.00
2007-02-21,540.15,540.39,538.60,538.80
2007-02-22,538.25,538.30,533.30,536.45
2007-02-23,535.25,537.85,534.40,537.00
2007-02-26,537.00,537.00,533.91,535.40
2007-02-27,536.70,542.50,536.70,542.00
2007-02-28,540.50,541.65,538.60,539.50
2007-03-01,539.50,543.27,539.50,540.29
2007-03-02,541.00,542.45,538.55,540.90
2007-03-05,543.20,543.99,539.75,540.65
2007-03-06,538.51,539.33,536.70,536.70
2007-03-07,537.35,538.27,536.70,537.45
2007-03-08,536.26,538.29,535.80,538.20
2007-03-09,538.80,539.70,537.20,539.00
2007-03-12,538.00,539.90,538.00,538.30
2007-03-13,539.30,541.50,538.35,541.45
2007-03-14,541.50,541.85,537.75,538.30
2007-03-15,537.25,538.97,535.52,535.52
2007-03-16,536.00,537.77,536.00,537.45
2007-03-19,535.55,536.40,535.30,536.10
2007-03-20,535.30,536.34,534.51,535.95
2007-03-21,535.50,536.30,534.65,534.74
2007-03-22,534.00,537.30,534.00,536.50
2007-03-23,536.00,538.45,536.00,537.40
2007-03-26,537.75,539.39,536.70,537.75
2007-03-27,538.70,540.50,538.70,540.25
2007-03-28,540.70,541.69,539.96,540.10
2007-03-29,539.50,539.80,538.30,538.30
2007-03-30,537.60,541.00,537.60,539.55
2007-04-02,539.55,540.10,539.10,539.30
2007-04-03,538.65,538.70,537.00,537.05
2007-04-04,537.50,538.30,536.90,537.80
2007-04-05,537.50,537.50,536.10,536.17
2007-04-09,535.30,535.98,534.60,534.82
2007-04-10,535.39,535.68,534.00,534.45
2007-04-11,533.20,533.75,532.26,533.60
2007-04-12,534.00,534.00,531.31,531.52
2007-04-13,531.50,532.45,531.10,531.10
2007-04-16,530.51,530.99,530.15,530.70
2007-04-17,531.30,531.55,527.75,528.00
2007-04-18,528.40,530.09,528.30,528.80
2007-04-19,531.10,531.10,528.75,529.75
2007-04-20,527.70,529.35,527.70,529.10
2007-04-23,528.06,529.00,527.82,528.90
2007-04-24,529.30,529.65,528.30,528.79
2007-04-25,528.00,528.58,527.00,527.28
2007-04-26,526.76,527.94,526.51,527.65
2007-04-27,527.80,528.66,525.80,526.00
2007-04-30,526.30,526.48,525.00,526.35
2007-05-02,525.00,525.40,524.60,525.15
2007-05-03,524.08,524.39,522.25,523.00
2007-05-04,521.76,522.05,519.75,520.43
2007-05-07,519.95,520.10,516.76,518.00
2007-05-08,518.50,520.49,518.20,520.00
2007-05-09,520.75,521.30,516.75,516.95
2007-05-10,517.69,520.70,516.60,520.00
2007-05-11,520.00,520.00,516.80,516.99
2007-05-14,517.50,519.85,516.81,518.50
2007-05-15,520.00,520.20,516.96,517.10
2007-05-16,516.80,518.81,516.40,517.20
2007-05-17,517.50,522.59,517.50,522.20
2007-05-18,523.60,524.15,520.20,520.55
2007-05-22,518.50,527.20,518.50,526.55
2007-05-23,525.50,526.50,523.22,525.15
2007-05-24,526.50,526.80,524.30,526.10
2007-05-25,524.75,524.75,522.11,522.80
2007-05-28,523.50,528.45,523.22,524.40
2007-05-29,524.30,527.12,524.30,526.66
2007-05-30,528.35,528.35,525.45,525.45
2007-05-31,525.00,526.10,523.86,524.70
2007-06-01,524.70,525.20,523.40,525.00
2007-06-04,525.00,527.37,523.90,525.27
2007-06-05,525.50,525.83,523.40,525.40
2007-06-06,526.94,527.45,525.75,526.85
2007-06-07,527.50,529.98,526.85,529.70
2007-06-08,531.00,531.00,527.00,527.25
2007-06-11,527.50,529.11,526.32,527.90
2007-06-12,528.50,530.00,527.63,529.85
2007-06-13,529.15,530.70,528.25,529.10
2007-06-14,529.50,529.99,528.10,528.70
2007-06-15,529.00,529.19,524.60,524.80
2007-06-18,524.50,525.25,523.80,524.40
2007-06-19,525.00,525.30,522.85,523.50
2007-06-20,522.60,526.25,522.50,526.00
2007-06-21,525.00,526.60,524.40,526.20
2007-06-22,526.40,527.40,525.20,526.87
2007-06-25,527.00,528.25,526.65,528.00
2007-06-26,527.75,529.24,526.91,528.90
2007-06-27,529.70,531.19,527.66,527.81
2007-06-28,527.80,528.15,526.81,527.50
2007-06-29,527.50,527.80,526.19,527.65
2007-07-03,525.50,525.94,525.02,525.81
2007-07-04,524.50,524.55,522.80,522.99
2007-07-05,523.20,524.90,523.00,523.30
2007-07-06,523.50,523.69,520.70,521.25
2007-07-09,519.95,520.23,518.77,518.95
2007-07-10,520.75,521.60,518.64,520.85
2007-07-11,519.75,519.93,517.75,518.49
2007-07-12,518.00,518.00,515.50,516.00
2007-07-13,514.75,515.75,512.95,515.50
2007-07-17,515.50,516.20,514.35,515.60
2007-07-18,516.50,516.99,515.20,515.50
2007-07-19,514.25,515.00,511.80,514.99
2007-07-20,514.80,516.70,514.80,516.10
2007-07-23,515.00,515.45,514.21,515.00
2007-07-24,515.50,520.50,515.16,520.09
2007-07-25,519.00,522.50,519.00,519.25
2007-07-26,523.00,524.55,522.11,524.20
2007-07-27,525.99,526.70,522.65,524.40
2007-07-30,525.00,525.00,521.70,522.15
2007-07-31,521.05,524.50,519.85,524.45
2007-08-01,524.00,524.95,523.00,523.50
2007-08-02,522.60,522.60,520.05,520.05
2007-08-03,520.00,523.50,520.00,523.48
2007-08-06,522.70,524.00,522.11,522.50
2007-08-07,522.50,522.80,519.22,520.01
2007-08-08,518.50,519.30,517.11,517.30
2007-08-09,519.20,521.85,519.00,520.45
2007-08-10,523.00,524.19,520.00,520.03
2007-08-13,519.00,521.59,517.80,521.10
2007-08-14,521.00,524.30,519.80,523.70
2007-08-16,530.25,531.00,525.81,526.30
2007-08-17,525.05,525.60,523.00,523.60
2007-08-20,521.70,523.76,521.00,523.09
2007-08-21,522.00,524.10,522.00,522.32
2007-08-22,521.00,524.78,520.50,522.51
2007-08-23,521.00,525.37,521.00,524.00
2007-08-24,525.30,525.38,522.95,523.00
2007-08-27,523.00,525.40,523.00,525.30
2007-08-28,525.75,527.05,524.87,526.75
2007-08-29,526.00,526.00,523.80,523.95
2007-08-30,525.00,525.48,523.85,524.60
2007-08-31,523.00,524.00,522.31,523.70
2007-09-03,523.70,524.55,523.62,523.63
2007-09-04,523.45,523.99,522.65,523.50
2007-09-05,524.00,524.88,522.90,523.10
2007-09-06,523.60,523.60,520.15,520.90
2007-09-07,521.00,522.00,518.86,519.80
2007-09-10,519.31,519.31,516.25,517.45
2007-09-11,516.55,517.39,515.35,515.60
2007-09-12,516.50,516.50,514.20,514.90
2007-09-13,514.00,514.30,513.00,514.30
2007-09-14,515.00,515.50,513.52,514.90
2007-09-20,511.20,512.50,508.75,512.00
2007-09-21,511.30,514.00,510.90,513.31
2007-09-24,512.00,513.68,512.00,512.25
2007-09-25,513.50,514.80,513.00,513.00
2007-09-26,512.00,512.77,511.00,511.20
2007-09-27,510.00,512.25,509.80,511.50
2007-09-28,511.75,512.10,510.00,510.00
2007-10-01,511.00,511.10,506.00,506.30
2007-10-02,506.50,508.70,506.00,507.60
2007-10-03,507.25,507.49,504.40,506.85
2007-10-04,506.75,508.00,505.62,506.20
2007-10-05,505.50,506.00,501.15,502.20
2007-10-08,502.80,503.00,497.80,499.50
2007-10-09,499.50,500.90,496.60,496.60
2007-10-10,496.20,497.49,494.81,494.90
2007-10-11,493.80,496.50,491.50,496.00
2007-10-12,497.20,497.74,494.88,496.50
2007-10-16,498.00,502.33,497.65,500.55
2007-10-17,499.00,502.30,498.30,501.15
2007-10-18,502.50,504.25,500.00,500.15
2007-10-19,499.80,503.00,498.55,502.00
2007-10-22,504.15,505.39,503.20,504.45
2007-10-23,502.00,504.75,502.00,503.65
2007-10-24,504.70,505.95,503.00,503.00
2007-10-25,502.10,503.40,496.81,497.10
2007-10-26,495.80,497.00,493.05,495.40
2007-10-29,493.50,496.00,492.51,493.30
2007-10-30,494.00,495.25,493.50,494.27
2007-10-31,493.20,494.50,492.00,492.80
2007-11-02,495.55,498.90,494.35,497.50
2007-11-05,499.95,502.25,499.95,501.10
2007-11-06,500.10,503.15,499.04,503.00
2007-11-07,503.00,504.93,502.60,504.10
2007-11-08,504.50,505.50,503.10,503.47
2007-11-09,505.40,506.70,504.80,505.80
2007-11-12,507.15,508.52,506.21,508.52
2007-11-13,506.55,507.70,505.95,506.01
2007-11-14,505.70,506.40,503.60,505.99
2007-11-15,506.80,508.50,506.10,508.35
2007-11-16,508.50,508.50,506.80,507.50
2007-11-19,507.00,509.98,507.00,509.30
2007-11-20,508.95,510.20,508.00,509.10
2007-11-21,511.20,513.73,510.75,513.20
2007-11-22,512.50,513.90,512.50,513.30
2007-11-23,512.80,515.15,512.25,513.18
2007-11-26,512.30,516.50,511.80,516.06
2007-11-27,516.30,517.20,514.50,515.05
2007-11-28,514.60,514.60,509.06,509.10
2007-11-29,509.90,510.40,506.50,507.80
2007-11-30,506.00,506.80,503.82,506.20
2007-12-03,505.80,507.94,505.50,506.50
2007-12-04,506.25,507.40,504.85,505.30
2007-12-05,504.70,504.94,499.00,499.00
2007-12-06,498.00,498.30,495.88,497.00
2007-12-07,496.15,498.20,495.35,497.80
2007-12-10,497.80,498.25,496.20,496.79
2007-12-11,496.80,499.70,496.20,499.69
2007-12-12,498.60,499.99,496.58,499.70
2007-12-13,500.50,501.25,496.20,496.20
2007-12-14,495.00,499.75,494.20,499.30
2007-12-17,501.00,502.40,499.81,501.15
2007-12-18,499.85,501.00,497.01,498.70
2007-12-19,499.50,502.39,496.60,497.15
2007-12-20,498.00,498.39,496.00,496.00
2007-12-21,495.90,496.80,495.05,495.90
2007-12-24,495.00,496.10,494.25,496.00
2007-12-26,494.50,495.99,494.31,494.80
2007-12-27,495.25,497.00,495.00,496.50
2007-12-28,497.50,498.11,496.00,498.00
2008-01-02,499.00,499.80,496.70,497.50
2008-01-03,498.25,498.50,495.81,497.10
2008-01-04,495.80,497.50,494.10,497.19
2008-01-07,495.80,496.79,492.85,493.10
2008-01-08,491.50,492.10,487.00,489.00
2008-01-10,486.50,486.59,481.05,482.00
2008-01-11,483.50,484.15,476.00,476.30
2008-01-14,475.10,475.10,469.00,470.15
2008-01-15,471.50,476.50,468.00,476.30
2008-01-16,478.60,480.40,475.61,478.50
2008-01-17,477.80,479.95,472.75,477.35
2008-01-18,476.50,477.50,473.80,476.70
2008-01-21,480.50,484.50,480.36,484.50
2008-01-22,485.50,486.55,475.80,477.00
2008-01-23,478.00,481.20,475.00,475.00
2008-01-24,475.50,475.50,468.50,469.00
2008-01-25,467.50,471.00,465.90,471.00
2008-01-28,471.90,473.30,463.80,464.00
2008-01-29,461.99,465.55,461.50,464.35
2008-01-30,465.50,466.55,463.00,464.50
2008-01-31,465.00,466.90,462.50,464.50
2008-02-01,462.40,469.00,461.46,468.00
2008-02-04,467.15,467.80,465.30,465.85
2008-02-05,468.55,476.50,468.00,476.00
2008-02-06,476.00,476.50,473.00,476.50
2008-02-07,478.00,478.00,474.00,474.75
2008-02-08,475.80,476.22,470.40,471.55
2008-02-11,471.50,471.50,466.90,468.00
2008-02-12,466.75,467.30,464.30,466.00
2008-02-13,465.50,467.85,465.20,466.65
2008-02-14,463.50,465.50,463.24,464.80
2008-02-15,465.35,466.10,463.70,464.50
2008-02-18,464.00,464.00,462.10,462.50
